636,631,763,200,551,0
633,631,763,200,554,0
630,631,763,200,557,0
627,631,763,200,560,0
624,631,763,200,563,0
621,631,763,200,566,0
618,631,763,200,569,0
615,631,763,200,572,0
612,631,763,200,575,0
609,631,763,200,578,0
606,631,763,200,581,0
603,631,763,200,584,0
600,631,763,200,587,0
597,631,763,200,590,0
594,631,763,200,593,0
591,631,763,200,596,0
588,631,763,200,599,0
585,631,763,200,602,0
582,631,763,200,605,0
579,631,763,200,608,0
576,631,763,200,611,0
573,631,763,200,614,0
570,631,763,200,617,0
567,631,763,200,620,0
564,631,763,200,623,0
561,631,763,200,626,0
558,631,763,200,629,0
555,631,763,200,632,0
552,631,763,200,635,0
549,631,763,200,638,0
546,631,763,200,641,0
543,631,763,200,644,0
540,631,763,200,647,0
537,631,763,200,650,0
534,631,763,200,653,0
531,631,763,200,656,0
528,631,763,200,659,0
525,631,763,200,662,0
522,631,763,200,665,0
519,631,763,200,668,0
516,631,763,200,671,0
513,631,763,200,674,0
510,631,763,200,677,0
507,631,763,200,680,1
504,631,763,200,677,1
501,631,763,200,674,1
498,631,763,200,671,1
495,631,763,200,668,1
492,631,763,200,665,1
489,631,763,200,662,1
486,631,763,200,659,1
483,631,763,200,656,1
480,631,763,200,653,1
477,631,763,200,650,0
474,631,763,200,653,0
471,631,763,200,656,0
468,631,763,200,659,0
465,631,763,200,662,0
462,631,763,200,665,0
459,631,763,200,668,0
456,631,763,200,671,0
453,631,763,200,674,0
450,631,763,200,677,0
447,631,763,200,680,0
444,631,763,200,683,0
441,631,763,200,686,1
438,631,763,200,683,1
435,631,763,200,680,1
432,631,763,200,677,1
429,631,763,200,674,1
426,631,763,200,671,1
423,631,763,200,668,1
420,631,763,200,665,1
417,631,763,200,662,1
414,631,763,200,659,1
411,631,763,200,656,1
408,631,763,200,653,0
405,631,763,200,656,0
402,631,763,200,659,0
399,631,763,200,662,0
396,631,763,200,665,0
393,631,763,200,668,0
390,631,763,200,671,0
387,631,763,200,674,0
384,631,763,200,677,0
381,631,763,200,680,1
378,631,763,200,677,1
375,631,763,200,674,1
372,631,763,200,671,1
369,631,763,200,668,1
366,631,763,200,665,1
363,631,763,200,662,1
360,631,763,200,659,1
357,631,763,200,656,1
354,631,763,200,653,1
351,631,763,200,650,1
348,631,763,200,647,1
345,631,763,200,644,0
342,631,763,200,647,0
339,631,763,200,650,0
336,631,763,200,653,0
333,631,763,200,656,0
330,631,763,200,659,0
327,631,763,200,662,0
324,631,763,200,665,0
321,631,763,200,668,0
318,631,763,200,671,1
315,631,763,200,668,1
312,631,763,200,665,1
309,631,763,200,662,1
306,631,763,200,659,1
303,631,763,200,656,1
300,631,763,200,653,1
297,631,763,200,650,1
294,631,763,200,647,1
291,631,763,200,644,0
288,631,763,200,647,0
285,631,763,200,650,0
282,631,763,200,653,0
279,631,763,200,656,0
276,631,763,200,659,0
273,631,763,200,662,0
270,631,763,200,665,0
267,631,763,200,668,0
264,631,763,200,671,1
261,631,763,200,668,1
258,631,763,200,665,1
255,631,763,200,662,1
252,631,763,200,659,1
249,631,763,200,656,0
246,631,763,200,659,0
243,631,763,200,662,0
240,631,763,200,665,0
237,631,763,200,668,0
234,631,763,200,671,0
231,631,763,200,674,0
228,631,763,200,677,0
225,631,763,200,680,0
222,631,763,200,683,0
219,631,763,200,686,0
216,631,763,200,689,0
213,631,763,200,692,0
210,631,763,200,695,1
207,631,763,200,692,1
204,631,763,200,689,1
201,631,763,200,686,1
798,24,412,200,683,1
795,24,412,200,680,0
792,24,412,200,683,0
789,24,412,200,686,0
786,24,412,200,689,0
783,24,412,200,692,0
780,24,412,200,695,0
777,24,412,200,698,0
774,24,412,200,701,1
771,24,412,200,698,1
768,24,412,200,695,1
765,24,412,200,692,1
762,24,412,200,689,1
759,24,412,200,686,1
756,24,412,200,683,1
753,24,412,200,680,1
750,24,412,200,677,1
747,24,412,200,674,1
744,24,412,200,671,1
741,24,412,200,668,1
738,24,412,200,665,1
735,24,412,200,662,1
732,24,412,200,659,1
729,24,412,200,656,1
726,24,412,200,653,1
723,24,412,200,650,1
720,24,412,200,647,1
717,24,412,200,644,1
714,24,412,200,641,1
711,24,412,200,638,1
708,24,412,200,635,1
705,24,412,200,632,1
702,24,412,200,629,1
699,24,412,200,626,1
696,24,412,200,623,1
693,24,412,200,620,1
690,24,412,200,617,1
687,24,412,200,614,1
684,24,412,200,611,1
681,24,412,200,608,1
678,24,412,200,605,1
675,24,412,200,602,1
672,24,412,200,599,1
669,24,412,200,596,1
666,24,412,200,593,1
663,24,412,200,590,1
660,24,412,200,587,1
657,24,412,200,584,1
654,24,412,200,581,1
651,24,412,200,578,1
648,24,412,200,575,1
645,24,412,200,572,1
642,24,412,200,569,1
639,24,412,200,566,1
636,24,412,200,563,1
633,24,412,200,560,1
630,24,412,200,557,1
627,24,412,200,554,1
624,24,412,200,551,1
621,24,412,200,548,1
618,24,412,200,545,1
615,24,412,200,542,1
612,24,412,200,539,1
609,24,412,200,536,1
606,24,412,200,533,1
603,24,412,200,530,1
600,24,412,200,527,1
597,24,412,200,524,1
594,24,412,200,521,1
591,24,412,200,518,1
588,24,412,200,515,1
585,24,412,200,512,1
582,24,412,200,509,1
579,24,412,200,506,1
576,24,412,200,503,1
573,24,412,200,500,1
570,24,412,200,497,1
567,24,412,200,494,1
564,24,412,200,491,1
561,24,412,200,488,1
558,24,412,200,485,1
555,24,412,200,482,1
552,24,412,200,479,1
549,24,412,200,476,1
546,24,412,200,473,1
543,24,412,200,470,1
540,24,412,200,467,1
537,24,412,200,464,1
534,24,412,200,461,1
531,24,412,200,458,1
528,24,412,200,455,1
525,24,412,200,452,1
522,24,412,200,449,1
519,24,412,200,446,1
516,24,412,200,443,1
513,24,412,200,440,1
510,24,412,200,437,1
507,24,412,200,434,1
504,24,412,200,431,1
501,24,412,200,428,1
498,24,412,200,425,1
495,24,412,200,422,1
492,24,412,200,419,1
489,24,412,200,416,1
486,24,412,200,413,1
483,24,412,200,410,1
480,24,412,200,407,1
477,24,412,200,404,1
474,24,412,200,401,1
471,24,412,200,398,1
468,24,412,200,395,1
465,24,412,200,392,1
462,24,412,200,389,1
459,24,412,200,386,1
456,24,412,200,383,1
453,24,412,200,380,1
450,24,412,200,377,1
447,24,412,200,374,1
444,24,412,200,371,1
441,24,412,200,368,1
438,24,412,200,365,1
435,24,412,200,362,1
432,24,412,200,359,1
429,24,412,200,356,1
426,24,412,200,353,1
423,24,412,200,350,1
420,24,412,200,347,1
417,24,412,200,344,1
414,24,412,200,341,1
411,24,412,200,338,1
408,24,412,200,335,1
405,24,412,200,332,1
402,24,412,200,329,1
399,24,412,200,326,1
396,24,412,200,323,1
393,24,412,200,320,1
390,24,412,200,317,1
387,24,412,200,314,1
384,24,412,200,311,1
381,24,412,200,308,1
378,24,412,200,305,1
375,24,412,200,302,1
372,24,412,200,299,1
369,24,412,200,296,1
366,24,412,200,293,1
363,24,412,200,290,1
360,24,412,200,287,1
357,24,412,200,284,1
354,24,412,200,281,1
351,24,412,200,278,1
348,24,412,200,275,1
345,24,412,200,272,1
342,24,412,200,269,1
339,24,412,200,266,1
336,24,412,200,263,1
333,24,412,200,260,1
330,24,412,200,257,1
327,24,412,200,254,1
324,24,412,200,251,1
321,24,412,200,248,1
318,24,412,200,245,1
315,24,412,200,242,1
312,24,412,200,239,1
309,24,412,200,236,1
306,24,412,200,233,1
303,24,412,200,230,1
300,24,412,200,227,1
297,24,412,200,224,1
294,24,412,200,221,1
291,24,412,200,218,1
288,24,412,200,215,1
285,24,412,200,212,1
282,24,412,200,209,1
279,24,412,200,206,1
276,24,412,200,203,1
273,24,412,200,200,0
270,24,412,200,203,0
267,24,412,200,206,0
264,24,412,200,209,0
261,24,412,200,212,0
258,24,412,200,215,0
255,24,412,200,218,0
252,24,412,200,221,0
249,24,412,200,224,0
246,24,412,200,227,0
243,24,412,200,230,0
240,24,412,200,233,0
237,24,412,200,236,0
234,24,412,200,239,0
231,24,412,200,242,0
228,24,412,200,245,0
225,24,412,200,248,0
222,24,412,200,251,0
219,24,412,200,254,1
216,24,412,200,251,1
213,24,412,200,248,1
210,24,412,200,245,1
207,24,412,200,242,1
204,24,412,200,239,1
201,24,412,200,236,1
801,289,563,200,233,1
798,289,563,200,230,1
795,289,563,200,227,1
792,289,563,200,224,1
789,289,563,200,221,1
786,289,563,200,218,1
783,289,563,200,215,1
780,289,563,200,212,0
777,289,563,200,215,0
774,289,563,200,218,0
771,289,563,200,221,0
768,289,563,200,224,0
765,289,563,200,227,0
762,289,563,200,230,0
759,289,563,200,233,0
756,289,563,200,236,0
753,289,563,200,239,0
750,289,563,200,242,0
747,289,563,200,245,0
744,289,563,200,248,0
741,289,563,200,251,0
738,289,563,200,254,0
735,289,563,200,257,0
732,289,563,200,260,0
729,289,563,200,263,0
726,289,563,200,266,0
723,289,563,200,269,0
720,289,563,200,272,0
717,289,563,200,275,0
714,289,563,200,278,0
711,289,563,200,281,0
708,289,563,200,284,1
705,289,563,200,281,1
702,289,563,200,278,1
699,289,563,200,275,1
696,289,563,200,272,1
693,289,563,200,269,1
690,289,563,200,266,1
687,289,563,200,263,1
684,289,563,200,260,1
681,289,563,200,257,1
678,289,563,200,254,0
675,289,563,200,257,0
672,289,563,200,260,0
669,289,563,200,263,0
666,289,563,200,266,0
663,289,563,200,269,0
660,289,563,200,272,0
657,289,563,200,275,0
654,289,563,200,278,0
651,289,563,200,281,0
648,289,563,200,284,0
645,289,563,200,287,0
642,289,563,200,290,1
639,289,563,200,287,1
636,289,563,200,284,1
633,289,563,200,281,1
630,289,563,200,278,1
627,289,563,200,275,1
624,289,563,200,272,1
621,289,563,200,269,1
618,289,563,200,266,1
615,289,563,200,263,1
612,289,563,200,260,1
609,289,563,200,257,1
606,289,563,200,254,0
603,289,563,200,257,0
600,289,563,200,260,0
597,289,563,200,263,0
594,289,563,200,266,0
591,289,563,200,269,0
588,289,563,200,272,0
585,289,563,200,275,0
582,289,563,200,278,0
579,289,563,200,281,0
576,289,563,200,284,0
573,289,563,200,287,0
570,289,563,200,290,0
567,289,563,200,293,0
564,289,563,200,296,0
561,289,563,200,299,0
558,289,563,200,302,0
555,289,563,200,305,0
552,289,563,200,308,0
549,289,563,200,311,0
546,289,563,200,314,0
543,289,563,200,317,0
540,289,563,200,320,0
537,289,563,200,323,0
534,289,563,200,326,0
531,289,563,200,329,0
528,289,563,200,332,0
525,289,563,200,335,0
522,289,563,200,338,0
519,289,563,200,341,0
516,289,563,200,344,0
513,289,563,200,347,0
510,289,563,200,350,0
507,289,563,200,353,0
504,289,563,200,356,0
501,289,563,200,359,0
498,289,563,200,362,0
495,289,563,200,365,1
492,289,563,200,362,1
489,289,563,200,359,1
486,289,563,200,356,1
483,289,563,200,353,1
480,289,563,200,350,1
477,289,563,200,347,1
474,289,563,200,344,1
471,289,563,200,341,1
468,289,563,200,338,1
465,289,563,200,335,1
462,289,563,200,332,1
459,289,563,200,329,0
456,289,563,200,332,0
453,289,563,200,335,0
450,289,563,200,338,0
447,289,563,200,341,0
444,289,563,200,344,0
441,289,563,200,347,0
438,289,563,200,350,0
435,289,563,200,353,0
432,289,563,200,356,0
429,289,563,200,359,0
426,289,563,200,362,0
423,289,563,200,365,0
420,289,563,200,368,0
417,289,563,200,371,0
414,289,563,200,374,0
411,289,563,200,377,1
408,289,563,200,374,1
405,289,563,200,371,1
402,289,563,200,368,1
399,289,563,200,365,1
396,289,563,200,362,1
393,289,563,200,359,1
390,289,563,200,356,1
387,289,563,200,353,1
384,289,563,200,350,0
381,289,563,200,353,0
378,289,563,200,356,0
375,289,563,200,359,0
372,289,563,200,362,0
369,289,563,200,365,0
366,289,563,200,368,0
363,289,563,200,371,0
360,289,563,200,374,0
357,289,563,200,377,0
354,289,563,200,380,0
351,289,563,200,383,0
348,289,563,200,386,0
345,289,563,200,389,0
342,289,563,200,392,0
339,289,563,200,395,1
336,289,563,200,392,1
333,289,563,200,389,1
330,289,563,200,386,1
327,289,563,200,383,1
324,289,563,200,380,1
321,289,563,200,377,1
318,289,563,200,374,1
315,289,563,200,371,1
312,289,563,200,368,0
309,289,563,200,371,0
306,289,563,200,374,0
303,289,563,200,377,0
300,289,563,200,380,0
297,289,563,200,383,0
294,289,563,200,386,0
291,289,563,200,389,0
288,289,563,200,392,0
285,289,563,200,395,0
282,289,563,200,398,1
279,289,563,200,395,1
276,289,563,200,392,1
273,289,563,200,389,1
270,289,563,200,386,1
267,289,563,200,383,1
264,289,563,200,380,1
261,289,563,200,377,1
258,289,563,200,374,0
255,289,563,200,377,0
252,289,563,200,380,0
249,289,563,200,383,0
246,289,563,200,386,0
243,289,563,200,389,0
240,289,563,200,392,0
237,289,563,200,395,0
234,289,563,200,398,1
231,289,563,200,395,1
228,289,563,200,392,1
225,289,563,200,389,1
222,289,563,200,386,1
219,289,563,200,383,1
216,289,563,200,380,1
213,289,563,200,377,1
210,289,563,200,374,1
207,289,563,200,371,1
204,289,563,200,368,0
201,289,563,200,371,0
798,302,595,200,374,0
795,302,595,200,377,0
792,302,595,200,380,0
789,302,595,200,383,0
786,302,595,200,386,0
783,302,595,200,389,1
780,302,595,200,386,1
777,302,595,200,383,1
774,302,595,200,380,1
771,302,595,200,377,1
768,302,595,200,374,1
765,302,595,200,371,1
762,302,595,200,368,1
759,302,595,200,365,1
756,302,595,200,362,0
753,302,595,200,365,0
750,302,595,200,368,0
747,302,595,200,371,0
744,302,595,200,374,0
741,302,595,200,377,0
738,302,595,200,380,0
735,302,595,200,383,0
732,302,595,200,386,0
729,302,595,200,389,0
726,302,595,200,392,0
723,302,595,200,395,1
720,302,595,200,392,1
717,302,595,200,389,1
714,302,595,200,386,1
711,302,595,200,383,1
708,302,595,200,380,1
705,302,595,200,377,1
702,302,595,200,374,1
699,302,595,200,371,1
696,302,595,200,368,0
693,302,595,200,371,0
690,302,595,200,374,0
687,302,595,200,377,0
684,302,595,200,380,0
681,302,595,200,383,0
678,302,595,200,386,0
675,302,595,200,389,0
672,302,595,200,392,0
669,302,595,200,395,0
666,302,595,200,398,0
663,302,595,200,401,0
660,302,595,200,404,0
657,302,595,200,407,0
654,302,595,200,410,1
651,302,595,200,407,1
648,302,595,200,404,1
645,302,595,200,401,0
642,302,595,200,404,0
639,302,595,200,407,0
636,302,595,200,410,0
633,302,595,200,413,0
630,302,595,200,416,0
627,302,595,200,419,0
624,302,595,200,422,0
621,302,595,200,425,0
618,302,595,200,428,0
615,302,595,200,431,0
612,302,595,200,434,0
609,302,595,200,437,0
606,302,595,200,440,0
603,302,595,200,443,1
600,302,595,200,440,1
597,302,595,200,437,1
594,302,595,200,434,1
591,302,595,200,431,1
588,302,595,200,428,1
585,302,595,200,425,1
582,302,595,200,422,1
579,302,595,200,419,1
576,302,595,200,416,1
573,302,595,200,413,0
570,302,595,200,416,0
567,302,595,200,419,0
564,302,595,200,422,0
561,302,595,200,425,0
558,302,595,200,428,1
555,302,595,200,425,1
552,302,595,200,422,1
549,302,595,200,419,1
546,302,595,200,416,1
543,302,595,200,413,1
540,302,595,200,410,1
537,302,595,200,407,1
534,302,595,200,404,1
531,302,595,200,401,1
528,302,595,200,398,1
525,302,595,200,395,1
522,302,595,200,392,1
519,302,595,200,389,0
516,302,595,200,392,0
513,302,595,200,395,0
510,302,595,200,398,0
507,302,595,200,401,0
504,302,595,200,404,0
501,302,595,200,407,0
498,302,595,200,410,0
495,302,595,200,413,0
492,302,595,200,416,1
489,302,595,200,413,1
486,302,595,200,410,1
483,302,595,200,407,1
480,302,595,200,404,1
477,302,595,200,401,1
474,302,595,200,398,1
471,302,595,200,395,1
468,302,595,200,392,0
465,302,595,200,395,0
462,302,595,200,398,0
459,302,595,200,401,0
456,302,595,200,404,0
453,302,595,200,407,0
450,302,595,200,410,0
447,302,595,200,413,0
444,302,595,200,416,0
441,302,595,200,419,1
438,302,595,200,416,1
435,302,595,200,413,1
432,302,595,200,410,1
429,302,595,200,407,1
426,302,595,200,404,1
423,302,595,200,401,1
420,302,595,200,398,1
417,302,595,200,395,0
414,302,595,200,398,0
411,302,595,200,401,0
408,302,595,200,404,0
405,302,595,200,407,0
402,302,595,200,410,0
399,302,595,200,413,0
396,302,595,200,416,0
393,302,595,200,419,0
390,302,595,200,422,0
387,302,595,200,425,0
384,302,595,200,428,0
381,302,595,200,431,0
378,302,595,200,434,1
375,302,595,200,431,1
372,302,595,200,428,1
369,302,595,200,425,1
366,302,595,200,422,1
363,302,595,200,419,1
360,302,595,200,416,1
357,302,595,200,413,1
354,302,595,200,410,0
351,302,595,200,413,0
348,302,595,200,416,0
345,302,595,200,419,0
342,302,595,200,422,0
339,302,595,200,425,0
336,302,595,200,428,0
333,302,595,200,431,0
330,302,595,200,434,0
327,302,595,200,437,1
324,302,595,200,434,1
321,302,595,200,431,1
318,302,595,200,428,1
315,302,595,200,425,1
312,302,595,200,422,1
309,302,595,200,419,1
306,302,595,200,416,0
303,302,595,200,419,0
300,302,595,200,422,0
297,302,595,200,425,0
294,302,595,200,428,0
291,302,595,200,431,0
288,302,595,200,434,0
285,302,595,200,437,0
282,302,595,200,440,0
279,302,595,200,443,0
276,302,595,200,446,0
273,302,595,200,449,0
270,302,595,200,452,0
267,302,595,200,455,1
264,302,595,200,452,1
261,302,595,200,449,1
258,302,595,200,446,1
255,302,595,200,443,0
252,302,595,200,446,0
249,302,595,200,449,0
246,302,595,200,452,0
243,302,595,200,455,0
240,302,595,200,458,0
237,302,595,200,461,0
234,302,595,200,464,0
231,302,595,200,467,0
228,302,595,200,470,0
225,302,595,200,473,0
222,302,595,200,476,0
219,302,595,200,479,0
216,302,595,200,482,0
213,302,595,200,485,0
210,302,595,200,488,0
207,302,595,200,491,0
204,302,595,200,494,0
201,302,595,200,497,0
798,481,618,200,500,0
795,481,618,200,503,0
792,481,618,200,506,0
789,481,618,200,509,0
786,481,618,200,512,0
783,481,618,200,515,0
780,481,618,200,518,0
777,481,618,200,521,1
774,481,618,200,518,1
771,481,618,200,515,1
768,481,618,200,512,1
765,481,618,200,509,1
762,481,618,200,506,1
759,481,618,200,503,1
756,481,618,200,500,1
753,481,618,200,497,1
750,481,618,200,494,1
747,481,618,200,491,0
744,481,618,200,494,0
741,481,618,200,497,0
738,481,618,200,500,0
735,481,618,200,503,0
732,481,618,200,506,0
729,481,618,200,509,0
726,481,618,200,512,0
723,481,618,200,515,0
720,481,618,200,518,0
717,481,618,200,521,0
714,481,618,200,524,0
711,481,618,200,527,0
708,481,618,200,530,0
705,481,618,200,533,1
702,481,618,200,530,1
699,481,618,200,527,1
696,481,618,200,524,1
693,481,618,200,521,1
690,481,618,200,518,1
687,481,618,200,515,1
684,481,618,200,512,1
681,481,618,200,509,1
678,481,618,200,506,1
675,481,618,200,503,1
672,481,618,200,500,0
669,481,618,200,503,0
666,481,618,200,506,0
663,481,618,200,509,0
660,481,618,200,512,0
657,481,618,200,515,0
654,481,618,200,518,0
651,481,618,200,521,0
648,481,618,200,524,0
645,481,618,200,527,1
642,481,618,200,524,1
639,481,618,200,521,1
636,481,618,200,518,1
633,481,618,200,515,1
630,481,618,200,512,1
627,481,618,200,509,1
624,481,618,200,506,1
621,481,618,200,503,1
618,481,618,200,500,0
615,481,618,200,503,0
612,481,618,200,506,0
609,481,618,200,509,0
606,481,618,200,512,0
603,481,618,200,515,0
600,481,618,200,518,0
597,481,618,200,521,0
594,481,618,200,524,0
591,481,618,200,527,0
588,481,618,200,530,1
585,481,618,200,527,1
582,481,618,200,524,1
579,481,618,200,521,1
576,481,618,200,518,1
573,481,618,200,515,1
570,481,618,200,512,1
567,481,618,200,509,0
564,481,618,200,512,0
561,481,618,200,515,0
558,481,618,200,518,0
555,481,618,200,521,0
552,481,618,200,524,0
549,481,618,200,527,0
546,481,618,200,530,0
543,481,618,200,533,0
540,481,618,200,536,0
537,481,618,200,539,0
534,481,618,200,542,1
531,481,618,200,539,1
528,481,618,200,536,1
525,481,618,200,533,1
522,481,618,200,530,1
519,481,618,200,527,1
516,481,618,200,524,1
513,481,618,200,521,1
510,481,618,200,518,0
507,481,618,200,521,0
504,481,618,200,524,0
501,481,618,200,527,0
498,481,618,200,530,0
495,481,618,200,533,0
492,481,618,200,536,0
489,481,618,200,539,0
486,481,618,200,542,0
483,481,618,200,545,1
480,481,618,200,542,1
477,481,618,200,539,1
474,481,618,200,536,1
471,481,618,200,533,1
468,481,618,200,530,1
465,481,618,200,527,1
462,481,618,200,524,1
459,481,618,200,521,1
456,481,618,200,518,0
453,481,618,200,521,0
450,481,618,200,524,0
447,481,618,200,527,0
444,481,618,200,530,0
441,481,618,200,533,0
438,481,618,200,536,0
435,481,618,200,539,0
432,481,618,200,542,0
429,481,618,200,545,0
426,481,618,200,548,1
423,481,618,200,545,1
420,481,618,200,542,1
417,481,618,200,539,1
414,481,618,200,536,1
411,481,618,200,533,1
408,481,618,200,530,1
405,481,618,200,527,1
402,481,618,200,524,0
399,481,618,200,527,0
396,481,618,200,530,0
393,481,618,200,533,0
390,481,618,200,536,0
387,481,618,200,539,0
384,481,618,200,542,0
381,481,618,200,545,0
378,481,618,200,548,1
375,481,618,200,545,1
