633,659,782,200,602,glide
630,659,782,200,605,glide
627,659,782,200,608,glide
624,659,782,200,611,glide
621,659,782,200,614,glide
618,659,782,200,617,glide
615,659,782,200,620,glide
612,659,782,200,623,glide
609,659,782,200,626,glide
606,659,782,200,629,glide
603,659,782,200,632,glide
600,659,782,200,635,glide
597,659,782,200,638,glide
594,659,782,200,641,glide
591,659,782,200,644,glide
588,659,782,200,647,glide
585,659,782,200,650,glide
582,659,782,200,653,glide
579,659,782,200,656,glide
576,659,782,200,659,glide
573,659,782,200,662,glide
570,659,782,200,665,glide
567,659,782,200,668,glide
564,659,782,200,671,glide
561,659,782,200,674,flap
558,659,782,200,671,flap
555,659,782,200,668,flap
552,659,782,200,665,flap
549,659,782,200,662,flap
546,659,782,200,659,flap
543,659,782,200,656,flap
540,659,782,200,653,flap
537,659,782,200,650,flap
534,659,782,200,647,flap
531,659,782,200,644,flap
528,659,782,200,641,glide
525,659,782,200,644,glide
522,659,782,200,647,glide
519,659,782,200,650,glide
516,659,782,200,653,glide
513,659,782,200,656,glide
510,659,782,200,659,glide
507,659,782,200,662,glide
504,659,782,200,665,glide
501,659,782,200,668,glide
498,659,782,200,671,glide
495,659,782,200,674,glide
492,659,782,200,677,glide
489,659,782,200,680,glide
486,659,782,200,683,glide
483,659,782,200,686,glide
480,659,782,200,689,glide
477,659,782,200,692,glide
474,659,782,200,695,glide
471,659,782,200,698,glide
468,659,782,200,701,glide
465,659,782,200,704,glide
462,659,782,200,707,glide
459,659,782,200,710,glide
456,659,782,200,713,glide
453,659,782,200,716,glide
450,659,782,200,719,glide
447,659,782,200,722,glide
444,659,782,200,725,glide
441,659,782,200,728,glide
438,659,782,200,731,flap
435,659,782,200,728,flap
432,659,782,200,725,flap
429,659,782,200,722,flap
426,659,782,200,719,flap
423,659,782,200,716,flap
420,659,782,200,713,flap
417,659,782,200,710,flap
414,659,782,200,707,flap
411,659,782,200,704,flap
408,659,782,200,701,flap
405,659,782,200,698,flap
402,659,782,200,695,flap
399,659,782,200,692,flap
396,659,782,200,689,glide
393,659,782,200,692,glide
390,659,782,200,695,glide
387,659,782,200,698,glide
384,659,782,200,701,glide
381,659,782,200,704,glide
378,659,782,200,707,glide
375,659,782,200,710,glide
372,659,782,200,713,glide
369,659,782,200,716,glide
366,659,782,200,719,glide
363,659,782,200,722,glide
360,659,782,200,725,flap
357,659,782,200,722,flap
354,659,782,200,719,flap
351,659,782,200,716,flap
348,659,782,200,713,flap
345,659,782,200,710,flap
342,659,782,200,707,flap
339,659,782,200,704,flap
336,659,782,200,701,flap
333,659,782,200,698,flap
330,659,782,200,695,glide
327,659,782,200,698,glide
324,659,782,200,701,glide
321,659,782,200,704,glide
318,659,782,200,707,glide
315,659,782,200,710,glide
312,659,782,200,713,glide
309,659,782,200,716,glide
306,659,782,200,719,glide
303,659,782,200,722,flap
300,659,782,200,719,flap
297,659,782,200,716,flap
294,659,782,200,713,flap
291,659,782,200,710,flap
288,659,782,200,707,flap
285,659,782,200,704,flap
282,659,782,200,701,flap
279,659,782,200,698,flap
276,659,782,200,695,glide
273,659,782,200,698,glide
270,659,782,200,701,glide
267,659,782,200,704,glide
264,659,782,200,707,glide
261,659,782,200,710,glide
258,659,782,200,713,glide
255,659,782,200,716,glide
252,659,782,200,719,glide
249,659,782,200,722,flap
246,659,782,200,719,flap
243,659,782,200,716,flap
240,659,782,200,713,flap
237,659,782,200,710,flap
234,659,782,200,707,flap
231,659,782,200,704,flap
228,659,782,200,701,flap
225,659,782,200,698,flap
222,659,782,200,695,flap
219,659,782,200,692,glide
216,659,782,200,695,glide
213,659,782,200,698,glide
210,659,782,200,701,glide
207,659,782,200,704,glide
204,659,782,200,707,glide
201,659,782,200,710,glide
798,15,208,200,713,glide
795,15,208,200,716,glide
792,15,208,200,719,flap
789,15,208,200,716,flap
786,15,208,200,713,flap
783,15,208,200,710,flap
780,15,208,200,707,flap
777,15,208,200,704,flap
774,15,208,200,701,flap
771,15,208,200,698,flap
768,15,208,200,695,flap
765,15,208,200,692,flap
762,15,208,200,689,flap
759,15,208,200,686,flap
756,15,208,200,683,flap
753,15,208,200,680,glide
750,15,208,200,683,glide
747,15,208,200,686,glide
744,15,208,200,689,glide
741,15,208,200,692,glide
738,15,208,200,695,glide
735,15,208,200,698,glide
732,15,208,200,701,glide
729,15,208,200,704,flap
726,15,208,200,701,flap
723,15,208,200,698,flap
720,15,208,200,695,flap
717,15,208,200,692,flap
714,15,208,200,689,flap
711,15,208,200,686,flap
708,15,208,200,683,flap
705,15,208,200,680,flap
702,15,208,200,677,flap
699,15,208,200,674,flap
696,15,208,200,671,flap
693,15,208,200,668,flap
690,15,208,200,665,flap
687,15,208,200,662,flap
684,15,208,200,659,flap
681,15,208,200,656,flap
678,15,208,200,653,flap
675,15,208,200,650,flap
672,15,208,200,647,flap
669,15,208,200,644,flap
666,15,208,200,641,flap
663,15,208,200,638,flap
660,15,208,200,635,flap
657,15,208,200,632,flap
654,15,208,200,629,flap
651,15,208,200,626,flap
648,15,208,200,623,flap
645,15,208,200,620,flap
642,15,208,200,617,flap
639,15,208,200,614,flap
636,15,208,200,611,flap
633,15,208,200,608,flap
630,15,208,200,605,flap
627,15,208,200,602,flap
624,15,208,200,599,flap
621,15,208,200,596,flap
618,15,208,200,593,flap
615,15,208,200,590,flap
612,15,208,200,587,flap
609,15,208,200,584,flap
606,15,208,200,581,flap
603,15,208,200,578,flap
600,15,208,200,575,flap
597,15,208,200,572,flap
594,15,208,200,569,flap
591,15,208,200,566,flap
588,15,208,200,563,flap
585,15,208,200,560,flap
582,15,208,200,557,flap
579,15,208,200,554,flap
576,15,208,200,551,flap
573,15,208,200,548,flap
570,15,208,200,545,flap
567,15,208,200,542,flap
564,15,208,200,539,flap
561,15,208,200,536,flap
558,15,208,200,533,flap
555,15,208,200,530,flap
552,15,208,200,527,flap
549,15,208,200,524,flap
546,15,208,200,521,flap
543,15,208,200,518,flap
540,15,208,200,515,flap
537,15,208,200,512,flap
534,15,208,200,509,flap
531,15,208,200,506,flap
528,15,208,200,503,flap
525,15,208,200,500,flap
522,15,208,200,497,flap
519,15,208,200,494,flap
516,15,208,200,491,flap
513,15,208,200,488,flap
510,15,208,200,485,flap
507,15,208,200,482,flap
504,15,208,200,479,flap
501,15,208,200,476,flap
498,15,208,200,473,flap
495,15,208,200,470,flap
492,15,208,200,467,flap
489,15,208,200,464,flap
486,15,208,200,461,flap
483,15,208,200,458,flap
480,15,208,200,455,flap
477,15,208,200,452,flap
474,15,208,200,449,flap
471,15,208,200,446,flap
468,15,208,200,443,flap
465,15,208,200,440,flap
462,15,208,200,437,flap
459,15,208,200,434,flap
456,15,208,200,431,flap
453,15,208,200,428,flap
450,15,208,200,425,flap
447,15,208,200,422,flap
444,15,208,200,419,flap
441,15,208,200,416,flap
438,15,208,200,413,flap
435,15,208,200,410,flap
432,15,208,200,407,flap
429,15,208,200,404,flap
426,15,208,200,401,flap
423,15,208,200,398,flap
420,15,208,200,395,flap
417,15,208,200,392,flap
414,15,208,200,389,flap
411,15,208,200,386,flap
408,15,208,200,383,flap
405,15,208,200,380,flap
402,15,208,200,377,flap
399,15,208,200,374,flap
396,15,208,200,371,flap
393,15,208,200,368,flap
390,15,208,200,365,flap
387,15,208,200,362,flap
384,15,208,200,359,flap
381,15,208,200,356,flap
378,15,208,200,353,flap
375,15,208,200,350,flap
372,15,208,200,347,flap
369,15,208,200,344,flap
366,15,208,200,341,flap
363,15,208,200,338,flap
360,15,208,200,335,flap
357,15,208,200,332,flap
354,15,208,200,329,flap
351,15,208,200,326,flap
348,15,208,200,323,flap
345,15,208,200,320,flap
342,15,208,200,317,flap
339,15,208,200,314,flap
336,15,208,200,311,flap
333,15,208,200,308,flap
330,15,208,200,305,flap
327,15,208,200,302,flap
324,15,208,200,299,flap
321,15,208,200,296,flap
318,15,208,200,293,flap
315,15,208,200,290,flap
312,15,208,200,287,flap
309,15,208,200,284,flap
306,15,208,200,281,flap
303,15,208,200,278,flap
300,15,208,200,275,flap
297,15,208,200,272,flap
294,15,208,200,269,flap
291,15,208,200,266,flap
288,15,208,200,263,flap
285,15,208,200,260,flap
282,15,208,200,257,flap
279,15,208,200,254,flap
276,15,208,200,251,flap
273,15,208,200,248,flap
270,15,208,200,245,flap
267,15,208,200,242,flap
264,15,208,200,239,flap
261,15,208,200,236,flap
258,15,208,200,233,flap
255,15,208,200,230,flap
252,15,208,200,227,flap
249,15,208,200,224,flap
246,15,208,200,221,flap
243,15,208,200,218,flap
240,15,208,200,215,flap
